id,type,name,code,parentId
103e0bd5-e58e-4580-913b-62a3b830187f,PROVINCE,KIGALI,1,
73e423fb-3202-4e8e-99e4-a3b8b0771486,DISTRICT,Nyarugenge,101,103e0bd5-e58e-4580-913b-62a3b830187f
77fcf29b-4734-4c24-8259-d80f519e6dc4,SECTOR,Gitega,010101,73e423fb-3202-4e8e-99e4-a3b8b0771486
2137bf6d-0566-4a41-8f10-2bbb8bc60e5f,CELL,Akabahizi,1010101,77fcf29b-4734-4c24-8259-d80f519e6dc4
7d750d5f-37bc-4c01-bf74-aa1101854518,VILLAGE,Gihanga,101010102,2137bf6d-0566-4a41-8f10-2bbb8bc60e5f
f749ce3c-5917-467d-94fe-1492fe8481b3,VILLAGE,Iterambere,101010103,2137bf6d-0566-4a41-8f10-2bbb8bc60e5f
a9ba3dc4-c6b2-4a27-ae1c-4cc6f9b1bdb7,VILLAGE,Izuba,101010104,2137bf6d-0566-4a41-8f10-2bbb8bc60e5f
70cf6b45-932b-4f72-89d6-2054ea9356f4,VILLAGE,Nyaburanga,101010105,2137bf6d-0566-4a41-8f10-2bbb8bc60e5f
0496092d-2602-4f7b-bf76-7ba610650ba9,VILLAGE,Nyenyeri,101010106,2137bf6d-0566-4a41-8f10-2bbb8bc60e5f
cf29d4b5-2c51-459e-bd03-c65d95433258,VILLAGE,Ubukorikori,101010107,2137bf6d-0566-4a41-8f10-2bbb8bc60e5f
377ae714-126c-4584-a3e2-5e4e0dfcafb1,VILLAGE,Ubumwe,101010108,2137bf6d-0566-4a41-8f10-2bbb8bc60e5f
d760777b-aae0-402b-99a5-c353c6730836,VILLAGE,Ubwiyunge,101010109,2137bf6d-0566-4a41-8f10-2bbb8bc60e5f
46156cfb-5589-468f-8db0-0c37bfb13da9,VILLAGE,Umucyo,101010110,2137bf6d-0566-4a41-8f10-2bbb8bc60e5f
1978b387-0ab6-4908-b486-c4e810420c1f,VILLAGE,Umurabyo,101010111,2137bf6d-0566-4a41-8f10-2bbb8bc60e5f
e4c145f8-a54a-4175-b09e-de49e293a322,VILLAGE,Umuseke,101010112,2137bf6d-0566-4a41-8f10-2bbb8bc60e5f
d0c71e88-0f06-4018-aeec-ee087125392e,VILLAGE,Vugizo,101010113,2137bf6d-0566-4a41-8f10-2bbb8bc60e5f
acead8cf-8ae3-411d-89a6-52d92c19283a,CELL,Akabeza,1010102,77fcf29b-4734-4c24-8259-d80f519e6dc4
a6d8cf90-4865-4547-aa3c-ce0bca4bed79,VILLAGE,Akinyambo,101010201,acead8cf-8ae3-411d-89a6-52d92c19283a
d29c7b11-961f-4c7b-bf78-bad0d5321f1c,VILLAGE,Amayaga,101010202,acead8cf-8ae3-411d-89a6-52d92c19283a
8bf09afd-a111-41e4-bfb2-d3fe0cf066da,VILLAGE,Gitwa,101010203,acead8cf-8ae3-411d-89a6-52d92c19283a
75f57419-0ce9-4ba0-b1aa-00dedf54fdaa,VILLAGE,Ituze,101010204,acead8cf-8ae3-411d-89a6-52d92c19283a
51bf02af-2df5-408b-b44f-2639272a02d0,VILLAGE,Mpazi,101010205,acead8cf-8ae3-411d-89a6-52d92c19283a
9dc320a0-f731-4bec-81c3-5d8ac5024f71,CELL,Gacyamo,1010103,77fcf29b-4734-4c24-8259-d80f519e6dc4
c3f7b85f-844d-425a-a9ea-b4918ce92b45,VILLAGE,Amahoro,101010301,9dc320a0-f731-4bec-81c3-5d8ac5024f71
1ed7d52d-3a1d-4a07-a59f-762a66197c45,VILLAGE,Impuhwe,101010302,9dc320a0-f731-4bec-81c3-5d8ac5024f71
33e5adac-3598-42e0-96da-866dcaedf655,VILLAGE,Intsinzi,101010303,9dc320a0-f731-4bec-81c3-5d8ac5024f71
f041d7cd-aa6e-4b70-994b-4f82ee9d2575,VILLAGE,Kivumu,101010304,9dc320a0-f731-4bec-81c3-5d8ac5024f71
0b542d78-186b-4013-a349-355023f55f18,VILLAGE,Ubumwe,101010305,9dc320a0-f731-4bec-81c3-5d8ac5024f71
5100cc1a-e548-4c0a-9dff-985cd14755f8,VILLAGE,Urukundo,101010306,9dc320a0-f731-4bec-81c3-5d8ac5024f71
b522d836-703e-4943-b2d9-877d663906b6,VILLAGE,Ururembo,101010307,9dc320a0-f731-4bec-81c3-5d8ac5024f71
60c9a3ad-d410-482b-a622-b03df4c90c8c,CELL,Kigarama,1010104,77fcf29b-4734-4c24-8259-d80f519e6dc4
9414e896-cbe6-46a4-8aa2-e89edce47e39,VILLAGE,Ingenzi,101010401,60c9a3ad-d410-482b-a622-b03df4c90c8c
9b0ec7e3-b503-43cd-9689-9f55318d632d,VILLAGE,Sangwa,101010402,60c9a3ad-d410-482b-a622-b03df4c90c8c
5c36dc5d-e6b3-41fc-aef2-18a5defd3714,VILLAGE,Umubano,101010403,60c9a3ad-d410-482b-a622-b03df4c90c8c
4ef5861c-011b-4e01-b9a2-424c73c12489,VILLAGE,Umucyo,101010404,60c9a3ad-d410-482b-a622-b03df4c90c8c
0c5c06ad-b380-449a-aeee-2479e9089642,VILLAGE,Umuhoza,101010405,60c9a3ad-d410-482b-a622-b03df4c90c8c
5b5cf5af-7f06-486d-a296-1ae7ee525e0e,VILLAGE,Umurava,101010406,60c9a3ad-d410-482b-a622-b03df4c90c8c
8ab2f5b2-aec8-468b-8be1-62931be26cb0,CELL,Kinyange,1010105,77fcf29b-4734-4c24-8259-d80f519e6dc4
aabe68d2-add4-4a6d-acb9-4b51d42101be,VILLAGE,Akabugenewe,101010501,8ab2f5b2-aec8-468b-8be1-62931be26cb0
8c39f7e0-0a20-4981-a895-e2704df3e26f,VILLAGE,Ihuriro,101010502,8ab2f5b2-aec8-468b-8be1-62931be26cb0
d645a35b-b36d-40d2-8f78-40182540f26c,VILLAGE,Isangano,101010503,8ab2f5b2-aec8-468b-8be1-62931be26cb0
49000972-a50e-4585-8e1e-23bfa9dba1f6,VILLAGE,Isano,101010504,8ab2f5b2-aec8-468b-8be1-62931be26cb0
3d95f73c-bb87-4bc0-9b38-2459a123b88e,VILLAGE,Karitasi,101010505,8ab2f5b2-aec8-468b-8be1-62931be26cb0
4abc88be-d0fb-44a3-bf5a-1d2d5917b2ce,VILLAGE,Ubumanzi,101010506,8ab2f5b2-aec8-468b-8be1-62931be26cb0
1adda229-1d5d-42e2-b47f-9672fa5168cf,VILLAGE,Uburezi,101010507,8ab2f5b2-aec8-468b-8be1-62931be26cb0
37c96992-61da-44fc-a0d6-396fdd94c569,VILLAGE,Ubwiza,101010508,8ab2f5b2-aec8-468b-8be1-62931be26cb0
2854d8b1-771a-414c-9091-d0ec074dca79,VILLAGE,Umucyo,101010509,8ab2f5b2-aec8-468b-8be1-62931be26cb0
165302ad-e1d5-447e-a38a-2252fdd2d1e7,VILLAGE,Umwembe,101010510,8ab2f5b2-aec8-468b-8be1-62931be26cb0
155273ef-dbab-4d30-aeab-38a64ff47fc0,VILLAGE,Urugano,101010511,8ab2f5b2-aec8-468b-8be1-62931be26cb0
b55be70c-b7d1-4a23-8814-390f03d83729,CELL,Kora,1010106,77fcf29b-4734-4c24-8259-d80f519e6dc4
8a51dd7f-211f-4388-b30d-f44c35afa376,VILLAGE,Isangano,101010601,b55be70c-b7d1-4a23-8814-390f03d83729
d249dd10-28e7-4c46-81b8-f7d380eae45e,VILLAGE,Kanunga,101010602,b55be70c-b7d1-4a23-8814-390f03d83729
ebc4bff2-f091-46e9-9343-e493ef0e1f4a,VILLAGE,Kinyambo,101010603,b55be70c-b7d1-4a23-8814-390f03d83729
25375dd9-aa82-4cae-8606-4cadad1f62c2,VILLAGE,Kivumu,101010604,b55be70c-b7d1-4a23-8814-390f03d83729
e72db64a-77a7-4622-b03c-0ca2d5d4b773,VILLAGE,Kora,101010605,b55be70c-b7d1-4a23-8814-390f03d83729
